Entity,Code,Year,Depression,Schizophrenia,eating disorders,Anxiety
Niue,NIU,2014,495.586,190.40955,24.494183,381.10043
Niue,NIU,2015,495.45062,190.4791,24.639744,381.4039
Niue,NIU,2016,494.94397,190.72382,24.84527,381.46198
Niue,NIU,2017,494.79514,190.88129,25.06379,381.12982
Niue,NIU,2018,495.17584,190.20105,25.123884,381.6479
Niue,NIU,2019,495.43948,189.21573,25.283674,382.396
North America (WB),,1990,624.3958,265.15414,85.45991,485.52017
North America (WB),,1991,645.32587,267.27405,88.16984,485.868
North America (WB),,1992,665.9997,269.22043,90.654175,486.6526
North America (WB),,1993,685.74817,270.8728,92.66646,487.76816
North America (WB),,1994,703.90674,272.1404,94.068504,489.28345
North America (WB),,1995,719.84827,272.76456,94.66881,490.96432
North America (WB),,1996,736.3878,273.0212,94.70262,503.36963
North America (WB),,1997,754.86475,273.2055,94.53856,530.4829
North America (WB),,1998,772.4879,273.34808,94.26217,562.1898
North America (WB),,1999,786.22394,273.47086,94.05579,588.5493
North America (WB),,2000,793.1322,273.67474,93.97996,599.50037
North America (WB),,2001,794.2185,274.4219,94.228355,595.1309
North America (WB),,2002,793.0441,276.08817,94.70707,584.57513
North America (WB),,2003,790.83246,278.02032,95.19832,571.1456
North America (WB),,2004,788.8584,279.65536,95.63499,557.81604
North America (WB),,2005,788.52295,280.46002,95.91131,547.9237
North America (WB),,2006,789.7929,280.56027,96.11487,542.8224
North America (WB),,2007,791.8383,280.49057,96.3484,540.57074
North America (WB),,2008,793.89886,280.21692,96.55157,539.3664
North America (WB),,2009,795.3737,279.85214,96.67042,537.50244
North America (WB),,2010,795.70074,279.29272,96.73544,533.1984
North America (WB),,2011,791.8132,278.06747,95.85524,523.9047
North America (WB),,2012,783.0368,275.82996,93.89181,510.56497
North America (WB),,2013,772.33826,273.1158,91.54845,496.4957
North America (WB),,2014,762.603,270.44305,89.62411,485.18292
North America (WB),,2015,756.7401,268.10736,88.808426,480.01404
North America (WB),,2016,754.4896,264.5745,89.46476,479.35507
North America (WB),,2017,753.23846,261.75848,90.20187,479.702
North America (WB),,2018,752.88715,261.45154,90.108536,493.02826
North America (WB),,2019,753.68634,261.98694,89.65467,521.5066
North Korea,PRK,1990,444.13,179.29546,15.93073,351.3055
North Korea,PRK,1991,442.85068,178.84575,15.809219,351.25922
North Korea,PRK,1992,441.5057,178.20464,15.665111,351.60095
North Korea,PRK,1993,440.01245,177.52951,15.433824,351.33258
North Korea,PRK,1994,438.27628,176.99965,15.2998,351.0593
North Korea,PRK,1995,436.92502,176.51022,15.085833,351.0236
North Korea,PRK,1996,435.8459,175.94542,14.8481455,350.67917
North Korea,PRK,1997,433.94617,175.01418,14.611699,350.92026
North Korea,PRK,1998,432.45834,174.11014,14.385012,351.02173
North Korea,PRK,1999,430.84982,173.64114,14.164848,351.01468
North Korea,PRK,2000,429.08963,172.9781,14.078138,351.02057
North Korea,PRK,2001,427.02164,173.2792,14.022207,350.70215
North Korea,PRK,2002,424.94974,173.71384,13.993054,350.6718
North Korea,PRK,2003,422.6437,173.9828,13.998154,350.64615
North Korea,PRK,2004,420.17987,174.26396,14.083636,350.37823
North Korea,PRK,2005,417.86032,174.29306,14.048824,350.0286
North Korea,PRK,2006,414.9052,174.44832,14.108742,349.52277
North Korea,PRK,2007,411.11844,173.76207,14.06021,349.1101
North Korea,PRK,2008,407.78745,173.8252,14.122993,348.59225
North Korea,PRK,2009,404.81772,173.50162,14.135284,348.24063
North Korea,PRK,2010,403.05975,173.16718,14.102881,347.71884
North Korea,PRK,2011,402.37698,172.52858,14.197931,348.0286
North Korea,PRK,2012,402.02582,172.20792,14.229579,348.5364
North Korea,PRK,2013,401.86972,171.59242,14.2051735,349.1524
North Korea,PRK,2014,401.6489,171.05109,14.279589,349.55365
North Korea,PRK,2015,401.28452,170.87933,14.265178,349.6241
North Korea,PRK,2016,400.34296,171.4881,14.358194,347.7397
North Korea,PRK,2017,399.26437,172.07967,14.417636,346.05225
North Korea,PRK,2018,399.56464,171.57726,14.448902,346.52435
North Korea,PRK,2019,401.11148,170.51378,14.495507,348.51056
North Macedonia,MKD,1990,435.78217,184.2943,28.126896,342.20636
North Macedonia,MKD,1991,434.98172,184.22751,27.68007,342.4058
North Macedonia,MKD,1992,434.25912,183.70386,27.277895,342.88422
North Macedonia,MKD,1993,433.51782,183.54042,26.962502,343.01996
North Macedonia,MKD,1994,432.98996,183.43591,26.688019,343.54205
North Macedonia,MKD,1995,432.32684,183.11473,26.473421,343.69513
North Macedonia,MKD,1996,431.1308,183.28375,26.304485,343.60837
North Macedonia,MKD,1997,428.9636,183.0749,26.061941,343.41983
North Macedonia,MKD,1998,426.47177,183.00967,25.777674,342.86887
North Macedonia,MKD,1999,425.06442,183.00545,25.808071,343.51498
North Macedonia,MKD,2000,424.6162,182.76814,25.889523,344.67795
North Macedonia,MKD,2001,422.28366,183.01335,25.877167,344.38608
North Macedonia,MKD,2002,419.76825,183.05273,25.979752,344.52866
North Macedonia,MKD,2003,417.16464,183.39137,26.07289,344.79956
North Macedonia,MKD,2004,414.66342,183.43721,26.218182,344.95966
North Macedonia,MKD,2005,412.90286,183.66727,26.382214,345.18793
North Macedonia,MKD,2006,410.6367,183.75616,26.52757,345.39664
North Macedonia,MKD,2007,408.23798,183.61671,26.889973,345.45374
North Macedonia,MKD,2008,405.64594,183.64252,27.174023,345.66196
North Macedonia,MKD,2009,403.56415,183.83714,27.535889,345.88425
North Macedonia,MKD,2010,402.50992,183.79707,27.825726,345.85666
North Macedonia,MKD,2011,402.1597,184.06961,28.118418,345.71542
North Macedonia,MKD,2012,402.02386,184.2684,28.434406,345.7586
North Macedonia,MKD,2013,402.2831,184.52815,28.759745,345.3939
North Macedonia,MKD,2014,402.35257,184.68562,29.12599,345.05225
North Macedonia,MKD,2015,402.6113,184.84734,29.412401,344.74146
North Macedonia,MKD,2016,402.62518,185.04128,29.833584,343.84125
North Macedonia,MKD,2017,403.0247,185.14578,30.145887,343.28027
North Macedonia,MKD,2018,404.24536,185.30876,30.327402,343.48804
North Macedonia,MKD,2019,406.8021,185.06987,30.507004,343.77505
Northern Ireland,,1990,769.3032,175.93962,73.33631,529.5624
Northern Ireland,,1991,765.01056,175.81819,73.86489,528.8781
Northern Ireland,,1992,762.6148,175.96388,74.53989,529.1858
Northern Ireland,,1993,761.55396,175.91885,75.3542,529.279
Northern Ireland,,1994,760.7354,175.77681,76.103355,529.8853
Northern Ireland,,1995,760.99176,175.67023,76.761826,531.0747
Northern Ireland,,1996,764.63324,175.79361,77.61859,552.6685
Northern Ireland,,1997,773.4098,175.82146,78.38218,602.86365
Northern Ireland,,1998,784.0431,175.73161,79.0452,662.00305
Northern Ireland,,1999,792.9403,175.3744,79.8507,712.35956
Northern Ireland,,2000,797.43365,175.43784,80.53035,734.14606
Northern Ireland,,2001,798.56635,175.10342,81.37104,734.8208
Northern Ireland,,2002,799.7483,175.32681,82.19511,735.2809
Northern Ireland,,2003,800.71106,175.38902,83.313705,735.53107
Northern Ireland,,2004,801.3628,175.33511,84.13298,735.7685
Northern Ireland,,2005,801.486,175.44318,84.73329,735.9894
Northern Ireland,,2006,802.1016,175.25113,85.28867,735.53516
Northern Ireland,,2007,802.7454,175.18372,85.71594,736.18976
Northern Ireland,,2008,802.77716,175.1695,86.1243,736.4788
Northern Ireland,,2009,802.761,174.89313,86.445564,736.0265
Northern Ireland,,2010,802.6281,175.00238,86.61545,735.3776
Northern Ireland,,2011,802.42096,175.08327,86.69223,724.0277
Northern Ireland,,2012,801.80304,175.15994,86.84465,697.7271
Northern Ireland,,2013,801.1308,175.03369,86.80501,666.53467
Northern Ireland,,2014,799.36237,175.16911,86.99946,639.36127
Northern Ireland,,2015,796.96606,175.23169,87.075294,626.6208
Northern Ireland,,2016,777.9891,175.08015,87.89931,624.51605
Northern Ireland,,2017,760.6039,174.9876,89.00778,623.6582
Northern Ireland,,2018,759.678,175.03157,89.39974,623.01385
Northern Ireland,,2019,760.8424,175.12141,89.75031,623.16846
Northern Mariana Islands,MNP,1990,404.9632,212.30971,37.47485,370.8512
Northern Mariana Islands,MNP,1991,403.7316,211.5512,37.382023,372.2555
Northern Mariana Islands,MNP,1992,404.02103,210.61008,36.942085,373.36462
Northern Mariana Islands,MNP,1993,404.11816,210.32552,36.45807,374.19397
Northern Mariana Islands,MNP,1994,403.5607,209.8525,36.113995,374.54
Northern Mariana Islands,MNP,1995,402.50412,209.37299,35.964554,375.63577
Northern Mariana Islands,MNP,1996,402.08575,208.70741,35.77493,376.62006
Northern Mariana Islands,MNP,1997,402.74982,207.3382,35.5447,377.90442
Northern Mariana Islands,MNP,1998,402.80408,206.35811,35.471077,379.5654
Northern Mariana Islands,MNP,1999,402.5884,205.28743,35.6804,382.4417
Northern Mariana Islands,MNP,2000,403.15134,204.57529,36.015297,384.33087
Northern Mariana Islands,MNP,2001,405.17664,204.55672,35.79239,383.68155
Northern Mariana Islands,MNP,2002,407.95554,205.08531,35.322075,381.042
Northern Mariana Islands,MNP,2003,410.8302,205.85622,34.95013,378.77072
Northern Mariana Islands,MNP,2004,412.16727,206.211,34.884315,378.18036
Northern Mariana Islands,MNP,2005,413.11978,206.11052,34.79902,378.501
Northern Mariana Islands,MNP,2006,414.10864,205.86401,34.50556,379.11734
Northern Mariana Islands,MNP,2007,414.56683,205.19762,34.115093,379.98517
Northern Mariana Islands,MNP,2008,414.5841,204.42572,33.533176,380.61676
Northern Mariana Islands,MNP,2009,414.35822,203.63086,33.07409,381.289
Northern Mariana Islands,MNP,2010,415.0407,202.9727,32.57927,381.30054
Northern Mariana Islands,MNP,2011,416.60056,202.69243,32.072624,381.11234
Northern Mariana Islands,MNP,2012,417.65912,201.70114,31.45195,381.57367
Northern Mariana Islands,MNP,2013,418.54214,201.42226,31.105742,382.75113
Northern Mariana Islands,MNP,2014,419.20245,200.72314,30.895601,384.38974
Northern Mariana Islands,MNP,2015,420.11646,200.21916,30.880594,385.29013
Northern Mariana Islands,MNP,2016,419.99756,200.62549,31.23652,384.25208
Northern Mariana Islands,MNP,2017,420.10675,201.10956,31.858343,382.77646
Northern Mariana Islands,MNP,2018,421.50778,201.41763,32.159714,382.42282
Northern Mariana Islands,MNP,2019,424.8915,201.0392,32.328724,383.37122
Norway,NOR,1990,493.01404,179.86696,89.02774,684.7443
Norway,NOR,1991,501.84628,179.51993,89.27347,684.65875
Norway,NOR,1992,508.43967,179.30298,89.34628,684.3087
Norway,NOR,1993,513.0595,179.13554,89.55964,683.7722
Norway,NOR,1994,515.7082,178.98003,89.69375,683.1116
Norway,NOR,1995,516.748,178.96466,89.49433,682.35876
Norway,NOR,1996,513.82666,179.06664,90.23025,677.4855
Norway,NOR,1997,506.87036,179.36786,90.73342,667.0478
Norway,NOR,1998,498.6834,179.58289,91.18031,654.59155
Norway,NOR,1999,492.12253,179.85376,91.67174,644.17944
Norway,NOR,2000,490.10318,180.01746,92.07972,639.75775
Norway,NOR,2001,495.8641,180.14844,92.43854,641.78406
Norway,NOR,2002,508.08304,180.41275,92.66128,646.7448
Norway,NOR,2003,522.3745,180.62639,92.690575,652.85175
Norway,NOR,2004,534.2332,180.66928,92.84382,657.92975
Norway,NOR,2005,539.4248,180.76059,93.09353,660.242
Norway,NOR,2006,537.36505,180.75217,93.50939,660.2672
Norway,NOR,2007,531.78577,180.69868,93.92235,660.0747
Norway,NOR,2008,524.93036,180.75032,94.35148,659.6325
Norway,NOR,2009,519.02295,180.57448,95.12436,659.26855
Norway,NOR,2010,516.4405,180.56207,95.49048,658.94684
Norway,NOR,2011,517.42456,180.61551,95.68934,657.6718
Norway,NOR,2012,520.4519,180.73087,96.127235,655.0725
Norway,NOR,2013,524.8432,180.8274,96.53285,652.033
Norway,NOR,2014,530.02545,180.9722,96.90457,649.3005
Norway,NOR,2015,535.68195,180.95949,97.427345,647.84894
Norway,NOR,2016,550.0669,180.92256,99.0416,646.1043
Norway,NOR,2017,561.9248,180.90599,100.49446,644.68524
Norway,NOR,2018,560.3382,180.55357,100.93096,644.2381
Norway,NOR,2019,552.05084,179.96977,101.13806,644.0999
OECD Countries,,1990,599.60736,204.58185,74.83123,436.85764
OECD Countries,,1991,601.3977,205.1202,75.818436,436.24268
OECD Countries,,1992,603.82245,205.59966,76.719795,435.7191
OECD Countries,,1993,606.65955,206.00203,77.500755,435.2676
OECD Countries,,1994,609.8325,206.33989,78.08182,434.9188
OECD Countries,,1995,613.22516,206.49695,78.40264,434.64697
OECD Countries,,1996,618.1682,206.56339,78.62793,437.8743
OECD Countries,,1997,625.1787,206.58461,78.90531,445.83847
OECD Countries,,1998,632.6657,206.64268,79.152824,455.60214
OECD Countries,,1999,639.0564,206.70607,79.47458,463.91766
OECD Countries,,2000,642.7306,206.75389,79.73963,467.69672
OECD Countries,,2001,643.8539,206.95763,80.17834,467.2106
OECD Countries,,2002,643.9004,207.4248,80.81337,465.19113
OECD Countries,,2003,643.38684,207.92062,81.49852,462.5132
OECD Countries,,2004,642.8831,208.40785,82.12809,459.821
OECD Countries,,2005,642.78186,208.666,82.623795,457.8689
OECD Countries,,2006,643.6233,208.83983,83.06485,457.46396
OECD Countries,,2007,645.3552,209.04884,83.54568,458.41586
OECD Countries,,2008,647.5297,209.21375,84.0645,459.78888
OECD Countries,,2009,649.53656,209.35434,84.5113,460.6913
OECD Countries,,2010,650.73157,209.40376,84.86976,460.2459
OECD Countries,,2011,650.2393,209.2681,84.90804,457.81342
OECD Countries,,2012,647.99286,208.87863,84.58635,454.0977
OECD Countries,,2013,645.01074,208.2915,84.13447,450.11435
OECD Countries,,2014,642.35626,207.74385,83.803024,446.87866
OECD Countries,,2015,641.06165,207.22989,83.81805,445.3588
OECD Countries,,2016,639.69086,206.23196,84.41883,444.35828
OECD Countries,,2017,638.4873,205.45712,85.00764,443.7233
OECD Countries,,2018,639.27966,205.02159,85.23459,447.08606
OECD Countries,,2019,641.5173,204.46089,85.341446,454.4008
Oman,OMN,1990,703.255,170.18996,50.86411,440.69205
Oman,OMN,1991,700.1682,170.44983,51.287567,440.26904
Oman,OMN,1992,698.10065,170.40088,51.558697,440.01816
Oman,OMN,1993,696.0433,170.74113,51.881424,439.97458
Oman,OMN,1994,696.13794,170.63615,52.390953,441.0056
Oman,OMN,1995,696.67114,170.52885,52.829117,442.5388
Oman,OMN,1996,697.0635,170.69075,53.36932,443.1847
Oman,OMN,1997,697.6627,170.99469,53.86299,443.50488
Oman,OMN,1998,699.54816,171.19112,54.169453,444.16644
Oman,OMN,1999,702.36536,171.04234,54.838673,446.30933
Oman,OMN,2000,705.24744,170.88641,55.4215,448.36078
Oman,OMN,2001,705.6135,170.70615,55.85556,449.2392
Oman,OMN,2002,705.66846,170.89261,56.130074,448.813
Oman,OMN,2003,707.24036,170.3746,56.414516,449.6163
Oman,OMN,2004,709.9705,170.25053,57.013958,452.09137
Oman,OMN,2005,712.54865,169.72629,57.77299,454.49747
Oman,OMN,2006,710.5315,169.72243,58.139923,453.4465
Oman,OMN,2007,707.1871,170.43094,58.237045,450.60852
Oman,OMN,2008,706.185,170.38911,58.52092,449.2153
Oman,OMN,2009,706.16486,170.57603,58.961433,449.19113
Oman,OMN,2010,703.90765,170.7353,58.89994,447.77176
Oman,OMN,2011,697.5899,171.36499,58.070274,442.239
Oman,OMN,2012,693.2059,171.67194,57.253254,438.05338
Oman,OMN,2013,694.4287,171.44142,57.14075,439.10864
Oman,OMN,2014,696.37177,171.47745,57.47458,441.9411
Oman,OMN,2015,696.9667,171.24992,57.5028,443.06076
Oman,OMN,2016,693.7248,171.3322,57.12986,440.25204
Oman,OMN,2017,692.7603,171.3139,56.974365,438.46323
Oman,OMN,2018,698.3126,171.04454,56.97874,440.48184
Oman,OMN,2019,707.796,170.40915,56.599567,444.1965
Pakistan,PAK,1990,702.8732,180.83725,21.28306,315.13657
Pakistan,PAK,1991,695.1113,181.07353,21.435438,315.3815
Pakistan,PAK,1992,688.96924,181.0899,21.568497,315.66284
Pakistan,PAK,1993,684.20074,180.95627,21.659492,315.78467
Pakistan,PAK,1994,680.89667,180.98541,21.691217,315.98257
Pakistan,PAK,1995,679.2475,180.82901,21.7368,316.19492
Pakistan,PAK,1996,679.5067,180.80145,21.762741,316.25543
Pakistan,PAK,1997,681.6111,180.50099,21.776932,316.25952
Pakistan,PAK,1998,684.452,180.1864,21.767092,316.43527
Pakistan,PAK,1999,686.7068,180.2167,21.783796,316.50754
Pakistan,PAK,2000,687.60315,180.03091,21.803766,316.70248
Pakistan,PAK,2001,687.4222,179.93459,21.85568,316.96475
Pakistan,PAK,2002,686.7453,179.88596,21.931376,317.4832
Pakistan,PAK,2003,685.9523,179.43285,22.047943,318.22556
Pakistan,PAK,2004,684.82935,179.44688,22.153429,318.78973
Pakistan,PAK,2005,683.5148,179.34717,22.267084,319.2998
Pakistan,PAK,2006,680.06635,179.42366,22.420485,319.791
Pakistan,PAK,2007,673.8536,179.15138,22.667515,320.54553
Pakistan,PAK,2008,666.31555,179.29387,22.916336,321.33038
Pakistan,PAK,2009,660.0114,179.11415,23.206999,321.92264
Pakistan,PAK,2010,655.41644,178.80887,23.465246,322.51865
Pakistan,PAK,2011,653.43604,178.67555,23.679703,322.80472
Pakistan,PAK,2012,653.02856,178.41154,23.897078,323.81522
Pakistan,PAK,2013,653.5566,178.0928,24.072773,324.73035
Pakistan,PAK,2014,654.3301,177.8581,24.317488,325.79816
Pakistan,PAK,2015,654.79895,177.53447,24.588213,326.2161
Pakistan,PAK,2016,653.8922,177.45189,25.040562,326.54544
Pakistan,PAK,2017,654.49536,177.31163,25.484232,326.6852
Pakistan,PAK,2018,662.26276,177.39119,25.683395,327.31042
Pakistan,PAK,2019,678.266,177.38658,25.903376,328.23407
Palau,PLW,1990,496.07822,190.90694,24.783266,375.02475
Palau,PLW,1991,497.41193,191.12206,24.89149,375.8568
Palau,PLW,1992,498.2419,191.20096,25.030396,377.12112
Palau,PLW,1993,498.63412,191.51212,25.056826,377.3124
Palau,PLW,1994,498.69998,191.41388,25.101048,376.98947
Palau,PLW,1995,498.24057,191.65097,25.085352,376.2856
Palau,PLW,1996,496.19327,191.92049,24.998482,375.47202
Palau,PLW,1997,494.0153,191.54826,24.977316,374.02286
Palau,PLW,1998,491.82538,191.36433,24.806124,372.6807
Palau,PLW,1999,489.52753,191.05766,24.692406,371.30637
Palau,PLW,2000,487.83298,190.97298,24.58171,370.03815
Palau,PLW,2001,487.41425,191.24037,24.60445,369.41055
Palau,PLW,2002,487.49063,191.58731,24.701643,369.08325
Palau,PLW,2003,488.14417,192.26247,24.763073,369.03036
Palau,PLW,2004,488.74844,192.94632,24.933025,369.00406
Palau,PLW,2005,489.493,192.73181,24.990711,369.54352
Palau,PLW,2006,490.18655,192.485,25.080761,370.67545
Palau,PLW,2007,490.6381,191.71724,25.091629,372.2995
Palau,PLW,2008,491.8104,191.25807,25.050598,373.94156
Palau,PLW,2009,492.3326,190.86658,25.02493,375.44714
Palau,PLW,2010,492.62534,190.54654,24.96696,376.45737
Palau,PLW,2011,492.58798,190.3206,24.966963,376.95114
Palau,PLW,2012,492.07355,190.14159,25.128437,377.3651
Palau,PLW,2013,491.77866,190.30252,25.156187,377.9594
Palau,PLW,2014,491.31845,190.02548,25.229652,377.89508
Palau,PLW,2015,490.72,190.37541,25.270006,377.7172
Palau,PLW,2016,489.08392,191.01654,25.40658,376.51355
Palau,PLW,2017,487.9983,191.41454,25.566393,374.99484
Palau,PLW,2018,487.95285,191.44351,25.606789,375.13675
Palau,PLW,2019,488.6608,190.21106,25.642654,376.1202
Palestine,PSE,1990,1189.6458,157.07246,27.539366,518.0701
Palestine,PSE,1991,1185.8176,157.29733,27.668419,518.0312
Palestine,PSE,1992,1183.7146,157.7206,27.864843,518.1693
Palestine,PSE,1993,1182.8683,157.79716,28.06452,518.41187
Palestine,PSE,1994,1183.2802,157.9943,28.304983,518.39343
Palestine,PSE,1995,1184.303,158.1649,28.526043,518.5371
Palestine,PSE,1996,1201.1814,158.16357,28.9076,518.25793
Palestine,PSE,1997,1239.553,158.27914,29.27967,518.09644
Palestine,PSE,1998,1286.3624,158.52496,29.830156,518.4076
Palestine,PSE,1999,1326.6505,158.77443,30.187393,518.55634
Palestine,PSE,2000,1345.0496,158.51338,30.368126,518.90625
Palestine,PSE,2001,1347.2128,158.73683,30.432121,519.2609
Palestine,PSE,2002,1348.2411,158.25423,30.471685,519.8235
Palestine,PSE,2003,1348.3362,158.05879,30.519575,520.4539
Palestine,PSE,2004,1347.1333,157.97064,30.439144,520.792
Palestine,PSE,2005,1346.3187,157.411,30.504139,521.5102
Palestine,PSE,2006,1345.0132,157.19576,30.53018,521.34045
Palestine,PSE,2007,1342.973,157.18053,30.616716,522.33167
Palestine,PSE,2008,1340.7103,156.81895,30.763533,522.95483
Palestine,PSE,2009,1337.1744,156.68399,30.864513,523.46704
Palestine,PSE,2010,1333.4194,156.2243,30.98448,523.5335
Palestine,PSE,2011,1324.9518,156.3149,31.213924,523.81036
Palestine,PSE,2012,1308.7092,156.70285,31.618507,525.1033
Palestine,PSE,2013,1287.621,156.75752,32.019142,526.4859
Palestine,PSE,2014,1263.378,157.05621,32.404682,527.4694
Palestine,PSE,2015,1238.1654,157.2968,32.67677,528.1723
Palestine,PSE,2016,1196.8077,157.42473,33.09915,527.6339
Palestine,PSE,2017,1166.5148,157.70755,33.327763,527.3012
Palestine,PSE,2018,1164.7336,157.57191,33.433346,528.12463
Palestine,PSE,2019,1168.6812,157.26195,33.45399,529.1111
Panama,PAN,1990,518.33734,179.72977,41.914276,334.7925
